Date,Open,High,Low,Close,AdjClose,Volume
2018-07-25,19.799999,20.000000,19.610001,19.959999,19.085924,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.560009,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.904243,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,19.018990,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.856432,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,19.133732,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,19.516218,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,20.185562,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,20.118629,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.803078,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,19.258041,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,19.449284,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.732126,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,19.162420,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,19.152834,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,18.261333,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,18.165478,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.695757,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.599903,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,16.986397,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.590315,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,17.206873,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.542385,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,17.935410,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.590315,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,18.500984,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,18.021685,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,18.462641,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,18.213404,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.877893,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,17.973755,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,18.203819,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,18.462641,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.734104,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,18.165478,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,17.935410,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,18.012098,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.596844,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,19.411655,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,19.152834,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,19.047388,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,19.306210,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,19.172003,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,19.248693,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,19.354139,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,20.571560,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,20.216879,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,20.130608,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.875259,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.805101,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,23.025579,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,22.968063,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,25.498768,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,25.709660,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,24.971537,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,24.243004,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.703129,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,25.623386,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,25.354979,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,24.636028,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.846918,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,25.431667,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,25.115328,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,24.616856,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,25.230358,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,26.457369,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,25.326218,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.840807,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,26.476540,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,26.188959,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,26.994181,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,26.064342,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,25.211185,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,24.300518,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,24.405962,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,24.281345,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,23.236471,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,24.060867,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.731888,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,24.923607,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,24.127970,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,24.204964,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,23.454273,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,23.338781,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,24.570684,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,24.426319,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,24.224213,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,24.503313,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,24.965279,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,24.387823,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,24.599556,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.666006,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.839243,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,22.559217,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,22.414854,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,22.424479,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,22.482225,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,22.183872,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,22.010637,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,21.173328,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,21.413935,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.682493,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.740236,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,21.583012,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,21.573057,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,22.578539,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,23.952366,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,24.539724,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,24.609411,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,24.997669,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.848337,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,25.366011,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,25.146997,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.878204,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.738831,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.718922,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.708965,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,25.047445,50359400
